"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
9323,"1N4AZ0CPXF","King","SEATTLE",98125,2015,"Nissan","Leaf",84," 29,010 ",46,24.8829,29.6225,1,"0001EGG1V3CP6DYNNRD3KHFWJB",98125,98366,47.716648,-122.30308,47.53587,-122.59905,99,"2019-07-01 06:05:36",72
21956,"1N4BZ0CP3H","King","SEATTLE",98125,2017,"Nissan","Leaf",107," 30,680 ",46,32.087909,29.9887,1,"0001EGG1V3FEXRKZF85MTPM3B8",98125,98589,47.716648,-122.30308,46.857968,-122.8326,86,"2019-07-01 11:10:42",78
26791,"5YJ3E1EB1J","King","SEATTLE",98125,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3TBSSR7PBS9K3A7SK",98125,98330,47.716648,-122.30308,46.761546,-122.17858,81,"2019-07-01 17:26:58",78
11211,"1N4AZ0CPXE","King","SEATTLE",98125,2014,"Nissan","Leaf",84," 28,980 ",46,25.2,30,1,"0001EGG1V3WWE9VA4VSYVEZ315",98125,98236,47.716648,-122.30308,47.962134,-122.40089,86,"2019-07-01 15:22:14",120
10877,"1N4BZ0CP1H","King","SEATTLE",98126,2017,"Nissan","Leaf",107," 30,680 ",34,32.087909,29.9887,1,"0001EGG1V3010XVTWP4WEV3G0J",98126,98584,47.54687,-122.3748,47.224044,-123.10538,83,"2019-07-01 17:10:03",82
4728,"1G1FW6S04H","King","SEATTLE",98126,2017,"Chevrolet","Bolt",238," 37,495 ",34,67.355666,28.3007,2,"0001EGG1V37YBYHMT1GH812CDB",98126,98650,47.54687,-122.3748,45.981582,-121.5395,91,"2019-07-01 11:04:16",250
25629,"5YJ3E1EA4J","King","SEATTLE",98126,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3AVB66W86Z36SBYB4",98126,98239,47.54687,-122.3748,48.204162,-122.66723,83,"2019-07-01 06:29:19",112
19877,"5YJ3E1EB8J","King","SEATTLE",98126,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3D6JWJ3G2W9W3JZ43",98126,98240,47.54687,-122.3748,48.931679,-122.63256,95,"2019-07-01 11:53:13",104
23393,"1N4BZ0CPXG","King","SEATTLE",98133,2016,"Nissan","Leaf",84," 29,010 ",32,24.905664,29.6496,1,"0001EGG1V3CQGXMW2582XG17JJ",98133,98314,47.733852,-122.34461,47.559317,-122.64915,86,"2019-07-01 16:38:59",74
7591,"JN1AZ0CP9C","King","SEATTLE",98133,2012,"Nissan","Leaf",73," 35,200 ",32,24.82,34,1,"0001EGG1V3CSMF6FA62T9CGQEG",98133,98383,47.733852,-122.34461,47.667257,-122.69055,96,"2019-07-01 06:35:02",80
9542,"1FADP3R42H","King","SHORELINE",98133,2017,"Ford","Focus",100," 29,120 ",32,35.65,31,2,"0001EGG1V3RD2TQF1PR6R4TRKH",98133,98225,47.733852,-122.34461,48.747578,-122.48508,88,"2019-07-01 18:16:00",82
21193,"5YJSA1E40G","King","SEATTLE",98134,2016,"Tesla","Model S",210," 66,000 ",11,95.09,37,4,"0001EGG1V3HQV7B3NMVN2DVKYB",98134,98642,47.57867,-122.33441,45.795825,-122.69804,87,"2019-07-01 15:37:29",149
4647,"1G1FW6S09H","King","SEATTLE",98136,2017,"Chevrolet","Bolt",238," 37,495 ",34,67.355666,28.3007,2,"0001EGG1V3JW8ENBCEHBR9DM7T",98136,98812,47.538887,-122.38803,48.112268,-119.75203,93,"2019-07-01 11:46:24",201
11348,"1N4AZ0CP1D","King","SEATTLE",98144,2013,"Nissan","Leaf",75," 28,800 ",37,21.75,29,1,"0001EGG1V36XRM8ZW4BA3PX01H",98144,98583,47.58577,-122.30081,47.002178,-123.483596,81,"2019-07-01 12:38:17",88
5852,"JN1AZ0CP8B","King","SEATTLE",98144,2011,"Nissan","Leaf",73," 32,780 ",37,24.82,34,1,"0001EGG1V3S67ZWGEND81CK5YQ",98144,98295,47.58577,-122.30081,48.971298,-122.20146,81,"2019-07-01 08:08:20",113
10502,"1N4AZ0CP2G","King","SEATTLE",98144,2016,"Nissan","Leaf",84," 29,010 ",37,24.905664,29.6496,1,"0001EGG1V3W5H1N1AB5AR12Z76",98144,98946,47.58577,-122.30081,47.087352,-120.71232,93,"2019-07-01 16:58:22",103
20425,"5YJXCAE28J","King","SEATTLE",98146,2018,"Tesla","Model X",238," 79,500 ",34,104.04,36,4,"0001EGG1V36K8VPYZJAP2PD4DG",98146,98358,47.501753,-122.35688,48.058323,-122.68794,88,"2019-07-01 17:36:49",103
11512,"1N4AZ0CP9E","King","SEATTLE",98146,2014,"Nissan","Leaf",84," 28,980 ",34,25.2,30,1,"0001EGG1V3ZC4C4QKG4VVH6R11",98146,98225,47.501753,-122.35688,48.747578,-122.48508,82,"2019-07-01 17:43:46",101
15084,"1N4AZ0CP1F","King","SHORELINE",98155,2015,"Nissan","Leaf",84," 29,010 ",32,24.8829,29.6225,1,"0001EGG1V31EM953YV8SDXJSKE",98155,98851,47.753019,-122.30373,47.400024,-119.4624,88,"2019-07-01 16:52:54",182
22373,"1N4AZ0CP2D","King","SHORELINE",98155,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V33EQQE2X62YMTKK4Y",98155,98847,47.753019,-122.30373,47.552462,-120.60457,89,"2019-07-01 11:18:23",110
22061,"5YJSA1E28H","King","SHORELINE",98155,2017,"Tesla","Model S",210," 68,000 ",32,69.76,32,4,"0001EGG1V3FEKM1CBK1FDT0BQ7",98155,98244,47.753019,-122.30373,48.841442,-122.12547,93,"2019-07-01 10:51:40",83
5647,"JN1AZ0CP4C","King","SHORELINE",98155,2012,"Nissan","Leaf",73," 35,200 ",32,24.82,34,1,"0001EGG1V3GCCFD7GH9ZFB02S1",98155,98320,47.753019,-122.30373,47.705616,-122.92868,92,"2019-07-01 15:34:39",86
13821,"1N4AZ0CP2F","King","SHORELINE",98155,2015,"Nissan","Leaf",84," 29,010 ",32,24.8829,29.6225,1,"0001EGG1V3MWPDQ775XVX5CZ66",98155,98229,47.753019,-122.30373,48.725417,-122.435478,98,"2019-07-01 17:54:49",75
9980,"1N4AZ0CP8F","King","SHORELINE",98155,2015,"Nissan","Leaf",84," 29,010 ",32,24.8829,29.6225,1,"0001EGG1V3RPKQXC6ZRZH0KQZK",98155,98337,47.753019,-122.30373,47.569167,-122.63479,93,"2019-07-01 17:25:59",77
17248,"5YJ3E1EA5J","King","SHORELINE",98155,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3RWQT3WN92QS13E61",98155,98579,47.753019,-122.30373,46.814438,-123.08647,96,"2019-07-01 14:13:48",89
7154,"1N4AZ1CP5J","King","SHORELINE",98155,2018,"Nissan","Leaf",151," 29,990 ",32,45.301661,30.0011,1,"0001EGG1V3X6YA0TD8RHN6YNNK",98155,99134,47.753019,-122.30373,47.460312,-118.38258,86,"2019-07-01 09:05:36",247
3740,"5YJ3E1EB2J","King","BURIEN",98166,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V37R07KQVYTK3XXP3W",98166,98953,47.458821,-122.34943,46.418933,-120.26699,95,"2019-07-01 11:01:26",159
13585,"1N4AZ0CP2G","King","NORMANDY PARK",98166,2016,"Nissan","Leaf",84," 29,010 ",33,24.905664,29.6496,1,"0001EGG1V3PE5KVNV6WY0EXNBF",98166,98336,47.458821,-122.34943,46.53619,-122.11766,82,"2019-07-01 15:54:39",95
15461,"5YJ3E1EA5J","King","SEATTLE",98177,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V32F37TPYHFZTQMXW5",98177,98247,47.740886,-122.36978,48.900256,-122.32095,80,"2019-07-01 15:22:01",95
5917,"5YJ3E1EB3J","King","SHORELINE",98177,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3AFY58DNPP04QRECD",98177,98684,47.740886,-122.36978,45.627459,-122.52023,92,"2019-07-01 07:36:57",179
4904,"JN1AZ0CP9B","King","SEATTLE",98177,2011,"Nissan","Leaf",73," 32,780 ",32,24.82,34,1,"0001EGG1V3ETZR4P8NSHJ581G0",98177,99357,47.740886,-122.36978,46.922079,-119.67175,92,"2019-07-01 08:58:37",172
16476,"WVWPP7AUXF","King","SHORELINE",98177,2015,"Volkswagen","E-Golf",83," 33,450 ",32,24.2028,29.16,2,"0001EGG1V3W1H22VVBNCDMK5NV",98177,98229,47.740886,-122.36978,48.725417,-122.435478,96,"2019-07-01 09:55:26",76
15627,"1N4BZ0CP2H","King","SHORELINE",98177,2017,"Nissan","Leaf",107," 30,680 ",32,32.087909,29.9887,1,"0001EGG1V3WKCDZKV8D9Q85FD5",98177,98260,47.740886,-122.36978,48.030555,-122.44856,100,"2019-07-01 13:09:57",117
26469,"5YJSA1H14E","King","SEATTLE",98178,2014,"Tesla","Model S",208," 69,900 ",37,100.7,38,4,"0001EGG1V3NW3K55Y7B7SSH6BE",98178,98662,47.497971,-122.24664,45.671806,-122.57894,90,"2019-07-01 16:51:21",159
18594,"2T3YL4DVXC","King","SEATTLE",98199,2012,"Toyota","RAV4 EV 2WD",103," 49,800 ",36,47.38,46,1,"0001EGG1V35RQCZ5ZYS513SJHG",98199,98604,47.64767,-122.39758,45.791345,-122.51789,98,"2019-07-01 09:17:59",164
15955,"1N4BZ0CP3H","Snohomish","EVERETT",98201,2017,"Nissan","Leaf",107," 30,680 ",38,32.087909,29.9887,1,"0001EGG1V3Q7PEA166125FXEMY",98201,98388,47.986274,-122.20222,47.164965,-122.6005,94,"2019-07-01 07:46:46",70
8049,"1N4AZ0CP4F","Snohomish","EVERETT",98203,2015,"Nissan","Leaf",84," 29,010 ",38,24.8829,29.6225,1,"0001EGG1V387RDNAD1Z1WH304P",98203,98230,47.943468,-122.21792,48.961443,-122.73714,98,"2019-07-01 09:16:53",86
16908,"1N4AZ0CP0F","Snohomish","EVERETT",98203,2015,"Nissan","Leaf",84," 29,010 ",38,24.8829,29.6225,1,"0001EGG1V3APQQKWTM6TGMV8E8",98203,98260,47.943468,-122.21792,48.030555,-122.44856,82,"2019-07-01 09:16:41",103
10556,"1N4AZ0CP8D","Snohomish","EVERETT",98203,2013,"Nissan","Leaf",75," 28,800 ",38,21.75,29,1,"0001EGG1V3KZN8R47NFCVWEE5M",98203,98392,47.943468,-122.21792,47.735065,-122.55751,99,"2019-07-01 17:38:35",101
23539,"1N4BZ0CPXH","Snohomish","EVERETT",98203,2017,"Nissan","Leaf",107," 30,680 ",38,32.087909,29.9887,1,"0001EGG1V3MJVPPBF4GT75X881",98203,98342,47.943468,-122.21792,47.74878,-122.53051,89,"2019-07-01 07:21:11",112
4567,"5YJSA1CN3D","Snohomish","EVERETT",98203,2013,"Tesla","Model S",208," 69,900 ",38,72.8,35,4,"0001EGG1V3MQM3N7EY13450S4D",98203,98332,47.943468,-122.21792,47.364321,-122.60011,93,"2019-07-01 18:18:06",70
7071,"JN1AZ0CP7C","Snohomish","EVERETT",98204,2012,"Nissan","Leaf",73," 35,200 ",38,24.82,34,1,"0001EGG1V37N8WYT84GC7EQ5G8",98204,98366,47.90296,-122.25064,47.53587,-122.59905,81,"2019-07-01 06:18:12",86
20853,"5YJSA1DN9C","Snohomish","EVERETT",98204,2012,"Tesla","Model S",265," 59,900 ",21,100.7,38,4,"0001EGG1V3YZVH9645QH0N314C",98204,98541,47.90296,-122.25064,47.03575,-123.40713,92,"2019-07-01 12:59:42",110
16656,"5YJ3E1EA4J","Skagit","ANACORTES",98221,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V32RFZT7ZTS1BFCDDB",98221,98199,48.495234,-122.61976,47.64767,-122.39758,92,"2019-07-01 19:26:20",78
13263,"1N4AZ0CP3E","Skagit","ANACORTES",98221,2014,"Nissan","Leaf",84," 28,980 ",40,25.2,30,1,"0001EGG1V34AWCWPP5DM04XQMC",98221,98101,48.495234,-122.61976,47.61067,-122.33438,81,"2019-07-01 11:02:03",83
367,"5YJSA1E29H","Skagit","ANACORTES",98221,2017,"Tesla","Model S",210," 68,000 ",40,69.76,32,4,"0001EGG1V38DZR14ZKYGW22EH9",98221,98107,48.495234,-122.61976,47.66747,-122.37468,100,"2019-07-01 18:32:05",77
17825,"5YJ3E1EA2J","Snohomish","ARLINGTON",98223,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3JBNXKB9KJ8YT1672",98223,98648,48.203856,-122.05288,45.669604,-121.91332,92,"2019-07-01 11:55:22",270
27136,"5YJ3E1EB3J","Snohomish","ARLINGTON",98223,2018,"Tesla","Model 3",215," 36,000 ",38,57.2,26,4,"0001EGG1V3W0MZ2BDXPG27PVBB",98223,98513,48.203856,-122.05288,47.00581,-122.75285,80,"2019-07-01 15:46:48",100
8967,"1N4AZ0CP6F","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V32S0Z02M5F30GV3YJ",98225,98177,48.747578,-122.48508,47.740886,-122.36978,92,"2019-07-01 15:17:39",81
25105,"1N4BZ0CP8G","Whatcom","BELLINGHAM",98225,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V34Z0JKB2SYQGP5XYK",98225,98040,48.747578,-122.48508,47.569271,-122.23233,100,"2019-07-01 09:24:58",98
934,"JN1AZ0CP9C","Whatcom","BELLINGHAM",98225,2012,"Nissan","Leaf",73," 35,200 ",42,24.82,34,1,"0001EGG1V3BAPAA47K0AZ16DWQ",98225,98125,48.747578,-122.48508,47.716648,-122.30308,87,"2019-07-01 14:25:08",84
9951,"1N4AZ0CP7F","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3EP95BGXX88CCBCR4",98225,98950,48.747578,-122.48508,46.880413,-119.98939,89,"2019-07-01 06:54:56",218
20850,"5YJSA1CP0D","Whatcom","BELLINGHAM",98225,2013,"Tesla","Model S",208," 69,900 ",42,72.8,35,4,"0001EGG1V3FTMCB8F7NEJ51QFR",98225,98168,48.747578,-122.48508,47.491327,-122.3027,81,"2019-07-01 18:23:30",100
27009,"5YJ3E1EA0J","Whatcom","BELLINGHAM",98225,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3N7FJNCF4G6X3Z4H9",98225,98075,48.747578,-122.48508,47.584879,-122.033685,95,"2019-07-01 18:39:23",98
12102,"1N4AZ0CPXD","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3P23M6M7BT9G183ZA",98225,98057,48.747578,-122.48508,47.432251,-121.803388,82,"2019-07-01 08:32:51",101
8081,"JN1AZ0CP8C","Whatcom","BELLINGHAM",98225,2012,"Nissan","Leaf",73," 35,200 ",42,24.82,34,1,"0001EGG1V3PKEP5CRBXYM5C8N7",98225,98239,48.747578,-122.48508,48.204162,-122.66723,85,"2019-07-01 17:29:56",73
7792,"1N4AZ0CP7F","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3SSD0XF38G2JKSZES",98225,98684,48.747578,-122.48508,45.627459,-122.52023,90,"2019-07-01 10:00:07",259
23172,"1N4BZ0CP9H","Whatcom","BELLINGHAM",98226,2017,"Nissan","Leaf",107," 30,680 ",40,32.087909,29.9887,1,"0001EGG1V3248BQ2Y29H4RTXQ7",98226,98034,48.759079,-122.43597,47.71828,-122.19702,88,"2019-07-01 17:43:36",82
3576,"KNDJX3AE8G","Whatcom","BELLINGHAM",98226,2016,"Kia","Soul",93," 31,950 ",42,29.76,32,1,"0001EGG1V349VH3Q01JT0JENFQ",98226,98058,48.759079,-122.43597,47.448322,-122.14584,89,"2019-07-01 11:24:43",105
788,"JN1AZ0CP9C","Whatcom","BELLINGHAM",98226,2012,"Nissan","Leaf",73," 35,200 ",42,24.82,34,1,"0001EGG1V39H0SMQDN3MQDF5N6",98226,98204,48.759079,-122.43597,47.90296,-122.25064,84,"2019-07-01 19:20:47",73
16809,"5YJ3E1EA8J","Whatcom","BELLINGHAM",98226,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3CVGYVDF971DXSQ7Y",98226,98204,48.759079,-122.43597,47.90296,-122.25064,97,"2019-07-01 09:37:12",73
24150,"5YJSA1E24H","Whatcom","BELLINGHAM",98226,2017,"Tesla","Model S",210," 68,000 ",42,69.76,32,4,"0001EGG1V3HMTEZQCVFVJWTM6X",98226,98239,48.759079,-122.43597,48.204162,-122.66723,83,"2019-07-01 17:06:14",73
1205,"WBY1Z2C50E","Whatcom","BELLINGHAM",98226,2014,"BMW","i3",81," 41,350 ",42,21.87,27,2,"0001EGG1V3K2G8V7NAZP0N3K1B",98226,98026,48.759079,-122.43597,47.821568,-122.33651,89,"2019-07-01 12:43:45",77
9308,"1N4AZ0CP8D","Whatcom","BELLINGHAM",98226,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3VBPH5QTEC3K2Y46J",98226,98037,48.759079,-122.43597,47.848237,-122.28348,86,"2019-07-01 14:11:47",74
16327,"5YJ3E1EA0J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V341EXNH30FFRG16DV",98229,98031,48.725417,-122.435478,47.388461,-122.19644,84,"2019-07-01 15:21:44",103
12047,"1N4AZ0CP4F","Whatcom","BELLINGHAM",98229,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V36VN02EAREF15CS3E",98229,98199,48.725417,-122.435478,47.64767,-122.39758,81,"2019-07-01 11:14:26",82
22304,"5YJ3E1EB6J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3A7B0SYV4ACC79GZ6",98229,98027,48.725417,-122.435478,47.522828,-122.02921,96,"2019-07-01 06:51:53",108
9480,"1N4AZ0CP0F","Whatcom","BELLINGHAM",98229,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3FCMQ0GMNH658JHGT",98229,98466,48.725417,-122.435478,47.230402,-122.53272,94,"2019-07-01 15:30:09",122
22834,"1N4AZ1CP0J","Whatcom","BELLINGHAM",98229,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V3MC46FT1Z25GVYKJT",98229,98117,48.725417,-122.435478,47.685919,-122.37838,100,"2019-07-01 08:53:19",79
22240,"5YJ3E1EB5J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3MPFSA9J2JQNSAFES",98229,98003,48.725417,-122.435478,47.311072,-122.31188,91,"2019-07-01 09:03:13",109
15107,"5YJSA1H19E","Whatcom","BELLINGHAM",98229,2014,"Tesla","Model S",208," 69,900 ",40,100.7,38,4,"0001EGG1V3NYNP35VP7SRSY5RM",98229,98296,48.725417,-122.435478,47.846083,-122.11068,93,"2019-07-01 16:09:43",70
8568,"1N4AZ0CP1F","Whatcom","BELLINGHAM",98229,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3T49SVXY8SP7VQCBC",98229,98043,48.725417,-122.435478,47.790969,-122.30539,86,"2019-07-01 15:16:20",73
19774,"5YJSA1E26G","Whatcom","BELLINGHAM",98229,2016,"Tesla","Model S",210," 66,000 ",40,95.09,37,4,"0001EGG1V3W66527X3ZF2FG759",98229,98372,48.725417,-122.435478,47.198591,-122.27131,92,"2019-07-01 18:28:04",117
25437,"5YJ3E1EA2J","Whatcom","BLAINE",98230,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3M5K6ZVSMRA3FFEDY",98230,99134,48.961443,-122.73714,47.460312,-118.38258,98,"2019-07-01 09:28:34",323
15283,"5YJ3E1EA5K","Skagit","BOW",98232,2019,"Tesla","Model 3",220," 35,000 ",40,57.2,26,4,"0001EGG1V39XJGCRV05G2BPZFT",98232,98003,48.559548,-122.41375,47.311072,-122.31188,84,"2019-07-01 17:18:26",89
27007,"5YJ3E1EA0J","Skagit","BOW",98232,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3D0XSXJR75S391PAZ",98232,98001,48.559548,-122.41375,47.303722,-122.26608,80,"2019-07-01 06:50:53",87
19874,"5YJ3E1EB7J","Island","CLINTON",98236,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V35596SVDSM7H27YHA",98236,98253,47.962134,-122.40089,48.085852,-122.57129,84,"2019-07-01 09:45:24",239
4329,"5YJSA1E21J","Island","CLINTON",98236,2018,"Tesla","Model S",249," 74,500 ",10,80.22149,25.8779,4,"0001EGG1V3H38K30T73YYM56AJ",98236,98168,47.962134,-122.40089,47.491327,-122.3027,86,"2019-07-01 09:42:29",137
1927,"5YJXCBE20H","Island","CLINTON",98236,2017,"Tesla","Model X",200," 82,500 ",10,104.04,36,4,"0001EGG1V3JW54SYJEDEDRDBZ8",98236,98253,47.962134,-122.40089,48.085852,-122.57129,100,"2019-07-01 06:30:47",239
28284,"5YJSA1H22F","Island","CLINTON",98236,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3KBMDM73V7M5DC2MW",98236,98012,47.962134,-122.40089,47.84311,-122.20457,82,"2019-07-01 13:02:56",108
23900,"5YJ3E1EB0J","Island","CLINTON",98236,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3TG8V0AJ39QXS8BY8",98236,98105,47.962134,-122.40089,47.66377,-122.30118,97,"2019-07-01 08:10:57",127
6454,"1G1FX6S01J","Island","CLINTON",98236,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3THHTHMBVCSTWC2ZT",98236,98249,47.962134,-122.40089,48.029176,-122.54222,92,"2019-07-01 06:19:22",239
22351,"5YJSA1CP7D","Island","COUPEVILLE",98239,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V35X5MEF4X8TR6PQBH",98239,98007,48.204162,-122.66723,47.610935,-122.14104,87,"2019-07-01 12:00:35",106
20027,"5YJ3E1EA6J","Island","COUPEVILLE",98239,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3HBQVT685TSGH3D9Z",98239,98253,48.204162,-122.66723,48.085852,-122.57129,92,"2019-07-01 09:53:18",221
23068,"5YJXCDE22H","Island","COUPEVILLE",98239,2017,"Tesla","Model X",200," 82,500 ",10,104.04,36,4,"0001EGG1V3SKESW5J72AN43T46",98239,98321,48.204162,-122.66723,47.155649,-122.05255,99,"2019-07-01 11:56:25",148
6141,"1G1FX6S02H","San Juan","DEER HARBOR",98243,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V33KFGS7WT2N0DPS14",98243,98077,48.612763,-123.02057,47.75,-122.04,81,"2019-07-01 12:37:35",77
16812,"1N4BZ0CP1H","San Juan","EASTSOUND",98245,2017,"Nissan","Leaf",107," 30,680 ",40,32.087909,29.9887,1,"0001EGG1V31SRTW0X0A4G0XBWC",98245,98198,48.672312,-122.91972,47.397521,-122.315,100,"2019-07-01 12:16:08",98
4199,"5YJSA1CN8D","San Juan","EASTSOUND",98245,2013,"Tesla","Model S",208," 69,900 ",40,72.8,35,4,"0001EGG1V3JGP2ZAW6W00C54QM",98245,98402,48.672312,-122.91972,47.247671,-122.43971,93,"2019-07-01 13:13:59",114
5483,"1G1FW6S00H","Whatcom","FERNDALE",98248,2017,"Chevrolet","Bolt",238," 37,495 ",42,67.355666,28.3007,2,"0001EGG1V31YHA4FNRGNXXMTPP",98248,98144,48.852655,-122.61807,47.58577,-122.30081,87,"2019-07-01 16:08:39",102
10596,"1N4AZ0CP6F","Whatcom","FERNDALE",98248,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V32KJQZVH9K8NQ2GEN",98248,98021,48.852655,-122.61807,47.790653,-122.22021,83,"2019-07-01 13:21:52",86
25967,"5YJ3E1EB4J","Whatcom","FERNDALE",98248,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3EDBW8TCGSESBESPH",98248,98204,48.852655,-122.61807,47.90296,-122.25064,88,"2019-07-01 18:56:00",82
18995,"1N4BZ0CP4G","Whatcom","FERNDALE",98248,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V3K9M7AJS41ZSW238D",98248,98531,48.852655,-122.61807,46.728383,-122.95142,94,"2019-07-01 13:13:09",184
24605,"1N4BZ0CP6G","Whatcom","FERNDALE",98248,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V3M4ZMJRJJQ6AHQMWS",98248,98178,48.852655,-122.61807,47.497971,-122.24664,96,"2019-07-01 10:40:12",110
21701,"5YJSA1AG7D","Island","FREELAND",98249,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V30JSEXZ1SQ3RTRC2A",98249,98260,48.029176,-122.54222,48.030555,-122.44856,84,"2019-07-01 14:56:52",239
25741,"5YJXCBE23G","Island","FREELAND",98249,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V382GQ5KNZ3H1K8KAT",98249,98236,48.029176,-122.54222,47.962134,-122.40089,90,"2019-07-01 09:38:20",239
6658,"5YJXCAE24G","Island","FREELAND",98249,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V3AX6HMQQHDKAJDPKF",98249,98236,48.029176,-122.54222,47.962134,-122.40089,94,"2019-07-01 15:00:06",239
24079,"5YJSA1CG3D","Island","FREELAND",98249,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V3EDQ7WRNNHTBJQCYV",98249,98236,48.029176,-122.54222,47.962134,-122.40089,82,"2019-07-01 08:35:55",239
18527,"5YJ3E1EA5J","Island","FREELAND",98249,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3FN69A89EQ10GK3Q8",98249,98260,48.029176,-122.54222,48.030555,-122.44856,93,"2019-07-01 15:44:46",239
17438,"5YJ3E1EA2J","Island","FREELAND",98249,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3JQ113BX4KYZD9H1H",98249,98236,48.029176,-122.54222,47.962134,-122.40089,81,"2019-07-01 10:22:48",239
16365,"5YJ3E1EA0J","Island","FREELAND",98249,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3PB5TCY76923Y4HFP",98249,98260,48.029176,-122.54222,48.030555,-122.44856,97,"2019-07-01 08:09:32",239
14404,"1G1FX6S09J","Island","FREELAND",98249,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3VEV6D9304N8TKDYG",98249,98260,48.029176,-122.54222,48.030555,-122.44856,90,"2019-07-01 10:39:26",239
4077,"5YJ3E1EB1J","Island","GREENBANK",98253,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V378V68HTY6F9XDQPB",98253,98115,48.085852,-122.57129,47.68382,-122.30122,95,"2019-07-01 09:52:52",119
