"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
24253,"5YJ3E1EB5J","Kitsap","BAINBRIDGE ISLAND",98110,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3TTQHDKRMQA40ND6R",98110,98043,47.65526,-122.53508,47.790969,-122.30539,93,"2019-07-01 08:20:35",103
19490,"5YJSA1E27G","Kitsap","BAINBRIDGE ISLAND",98110,2016,"Tesla","Model S",210," 66,000 ",23,95.09,37,4,"0001EGG1V3WT0C3TQA5G035EEE",98110,98117,47.65526,-122.53508,47.685919,-122.37838,85,"2019-07-01 15:46:33",96
1970,"5YJSA1S18E","Kitsap","BAINBRIDGE ISLAND",98110,2014,"Tesla","Model S",208," 69,900 ",23,100.7,38,4,"0001EGG1V3WYWFSKDQSFKB63QC",98110,98396,47.65526,-122.53508,47.106024,-122.0451,98,"2019-07-01 10:53:50",84
24762,"5YJSA1E23J","Kitsap","BAINBRIDGE ISLAND",98110,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3X670BM26K919D2QE",98110,98102,47.65526,-122.53508,47.63287,-122.32253,85,"2019-07-01 11:41:19",92
6036,"1G1FY6S03K","Kitsap","BAINBRIDGE ISLAND",98110,2019,"Chevrolet","Bolt",238," 36,620 ",23,67.355666,28.3007,2,"0001EGG1V3XPAS7CCZS9YG4X0N",98110,98223,47.65526,-122.53508,48.203856,-122.05288,92,"2019-07-01 10:54:16",145
21173,"5YJSA1E29H","Kitsap","BAINBRIDGE ISLAND",98110,2017,"Tesla","Model S",210," 68,000 ",23,69.76,32,4,"0001EGG1V3Y8MBAW6Q18HAH8MY",98110,98087,47.65526,-122.53508,47.85,-122.28,83,"2019-07-01 15:50:30",109
5950,"1G1FW6S05J","Kitsap","BAINBRIDGE ISLAND",98110,2018,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3YBKH9NQYW6N02P3R",98110,98109,47.65526,-122.53508,47.630648,-122.34675,81,"2019-07-01 18:34:41",92
28403,"5YJSA1E41G","Kitsap","BAINBRIDGE ISLAND",98110,2016,"Tesla","Model S",210," 66,000 ",23,95.09,37,4,"0001EGG1V3YC9KNPAMKQCRHEX1",98110,98102,47.65526,-122.53508,47.63287,-122.32253,99,"2019-07-01 14:44:21",92
15972,"1N4BZ0CP9G","Kitsap","BAINBRIDGE ISLAND",98110,2016,"Nissan","Leaf",84," 29,010 ",23,24.905664,29.6496,1,"0001EGG1V3YTHMKG2Y7BA26QRZ",98110,98516,47.65526,-122.53508,47.085046,-122.78376,96,"2019-07-01 19:11:46",77
26212,"5YJSA1E23J","Kitsap","BAINBRIDGE ISLAND",98110,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3ZSP4S78V1D41D8R4",98110,98125,47.65526,-122.53508,47.716648,-122.30308,86,"2019-07-01 11:30:36",98
21895,"5YJ3E1EB3J","King","SEATTLE",98112,2018,"Tesla","Model 3",215," 36,000 ",37,57.2,26,4,"0001EGG1V30XV4Z3SKB623HMJS",98112,98584,47.629653,-122.29752,47.224044,-123.10538,92,"2019-07-01 09:42:25",88
2501,"5YJXCBE47G","King","SEATTLE",98112,2016,"Tesla","Model X",200," 74,000 ",43,104.04,36,4,"0001EGG1V31XZ038QTKM0QT0JC",98112,98380,47.629653,-122.29752,47.596122,-122.89456,96,"2019-07-01 17:25:58",114
4291,"5YJ3E1EB3J","King","SEATTLE",98112,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V321HXSBADC8V2FBNJ",98112,98901,47.629653,-122.29752,46.616199,-120.46481,82,"2019-07-01 10:24:14",134
4232,"KNDJX3AE1H","King","SEATTLE",98112,2017,"Kia","Soul",93," 32,250 ",43,29.76,32,1,"0001EGG1V3AF57MF5VQ5SKWD82",98112,98528,47.629653,-122.29752,47.445292,-122.88417,99,"2019-07-01 07:15:27",74
24203,"5YJSA1E15G","King","SEATTLE",98112,2016,"Tesla","Model S",210," 66,000 ",43,95.09,37,4,"0001EGG1V3EVCSFN5TNZ5M9H86",98112,98311,47.629653,-122.29752,47.629717,-122.63493,80,"2019-07-01 07:43:58",73
26545,"5YJSA1E26H","King","SEATTLE",98112,2017,"Tesla","Model S",210," 68,000 ",43,69.76,32,4,"0001EGG1V3EXW1D5YF2E7BH6WP",98112,98902,47.629653,-122.29752,46.595248,-120.53102,88,"2019-07-01 16:09:58",142
1072,"5YJSA4H23F","King","SEATTLE",98112,2015,"Tesla","Model S",208," 69,900 ",43,100.7,38,4,"0001EGG1V3RV1S1VYFQ9DEDPRQ",98112,98221,47.629653,-122.29752,48.495234,-122.61976,92,"2019-07-01 06:17:21",79
18365,"1N4BZ0CP6H","King","SEATTLE",98112,2017,"Nissan","Leaf",107," 30,680 ",43,32.087909,29.9887,1,"0001EGG1V3S68Q9R4W5WYZ2B12",98112,98565,47.629653,-122.29752,46.580105,-122.90699,80,"2019-07-01 09:41:23",99
26557,"5YJSA1E28G","King","SEATTLE",98112,2016,"Tesla","Model S",210," 66,000 ",43,95.09,37,4,"0001EGG1V3TW9F8P29YE9GN5ED",98112,98266,47.629653,-122.29752,48.853213,-122.247881,99,"2019-07-01 06:57:37",103
24881,"1N4BZ0CP7G","King","SEATTLE",98112,2016,"Nissan","Leaf",84," 29,010 ",43,24.905664,29.6496,1,"0001EGG1V3ZHEYNVH2EWSBNEHK",98112,98346,47.629653,-122.29752,47.807359,-122.51962,81,"2019-07-01 14:59:26",90
28527,"5YJ3E1EB1J","King","SEATTLE",98115,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V321CBM5TQH331A0BD",98115,98579,47.68382,-122.30122,46.814438,-123.08647,99,"2019-07-01 13:28:22",89
6568,"5YJ3E1EB4J","King","SEATTLE",98115,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3CFAX2NVN7P14YBYJ",98115,98606,47.68382,-122.30122,45.73451,-122.48034,89,"2019-07-01 10:35:50",175
9442,"1G1FZ6S08K","King","SEATTLE",98115,2019,"Chevrolet","Bolt",238," 36,620 ",46,67.355666,28.3007,2,"0001EGG1V3E8YE8D7DQZJ5KEMZ",98115,98310,47.68382,-122.30122,47.58675,-122.62371,83,"2019-07-01 15:20:42",73
1369,"5YJXCDE29H","King","SEATTLE",98115,2017,"Tesla","Model X",200," 82,500 ",46,104.04,36,4,"0001EGG1V3F4J52D79A4H3NTX4",98115,98225,47.68382,-122.30122,48.747578,-122.48508,97,"2019-07-01 15:07:18",89
25846,"5YJ3E1EB1J","King","SEATTLE",98115,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3H9BC46MDBGZDGFRE",98115,98248,47.68382,-122.30122,48.852655,-122.61807,93,"2019-07-01 12:23:25",100
6681,"1G1FX6S07H","King","SEATTLE",98115,2017,"Chevrolet","Bolt",238," 37,495 ",46,67.355666,28.3007,2,"0001EGG1V3HV1VYBWM5KRE46T7",98115,98239,47.68382,-122.30122,48.204162,-122.66723,82,"2019-07-01 09:27:42",102
8053,"1N4AZ0CPXF","King","SEATTLE",98115,2015,"Nissan","Leaf",84," 29,010 ",46,24.8829,29.6225,1,"0001EGG1V3K90JZSSNBKERMAS4",98115,98312,47.68382,-122.30122,47.564437,-122.71293,98,"2019-07-01 17:06:47",72
5521,"WVWKP7AU5G","King","SEATTLE",98115,2016,"Volkswagen","E-Golf",83," 28,995 ",46,24.2028,29.16,2,"0001EGG1V3KZ23M2Z93WSEMHGC",98115,98589,47.68382,-122.30122,46.857968,-122.8326,95,"2019-07-01 07:08:29",76
21656,"5YJ3E1EBXJ","King","SEATTLE",98115,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3MKKEFN7CFDF58JJ4",98115,98239,47.68382,-122.30122,48.204162,-122.66723,95,"2019-07-01 09:44:56",102
24382,"1N4BZ0CP6H","King","SEATTLE",98115,2017,"Nissan","Leaf",107," 30,680 ",46,32.087909,29.9887,1,"0001EGG1V3QV3B0P3QGAKPE2XJ",98115,98370,47.68382,-122.30122,47.743302,-122.63041,85,"2019-07-01 11:33:59",87
5819,"1G1FX6S05J","King","SEATTLE",98115,2018,"Chevrolet","Bolt",238," 37,495 ",46,67.355666,28.3007,2,"0001EGG1V3R0YTFZ8DRCR00WW6",98115,98823,47.68382,-122.30122,47.297368,-119.57129,94,"2019-07-01 07:49:29",174
16210,"2T3YL4DV5E","King","SEATTLE",98115,2014,"Toyota","RAV4",103," 49,800 ",46,45.32,44,1,"0001EGG1V3RPM5HSZJDDH5WFSJ",98115,98940,47.68382,-122.30122,47.33394,-121.02979,80,"2019-07-01 17:21:51",100
22542,"1N4AZ0CP6F","King","SEATTLE",98115,2015,"Nissan","Leaf",84," 29,010 ",46,24.8829,29.6225,1,"0001EGG1V3S9Q7PJFM9ZBF57P6",98115,98579,47.68382,-122.30122,46.814438,-123.08647,98,"2019-07-01 16:00:20",89
15655,"5YJ3E1EB1J","King","SEATTLE",98116,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V34GSEY8BD13M1XBXV",98116,98565,47.57487,-122.39392,46.580105,-122.90699,84,"2019-07-01 08:59:38",92
7564,"1N4AZ0CP7E","King","SEATTLE",98116,2014,"Nissan","Leaf",84," 28,980 ",34,25.2,30,1,"0001EGG1V3GK1TXPK9EYZK74FB",98116,98345,47.57487,-122.39392,47.702342,-122.62554,92,"2019-07-01 18:54:00",75
15184,"5YJSA1CP0D","King","SEATTLE",98116,2013,"Tesla","Model S",208," 69,900 ",34,72.8,35,4,"0001EGG1V3Z7A0RZ8TA1KXZXC2",98116,98596,47.57487,-122.39392,46.493247,-122.92262,85,"2019-07-01 14:57:39",103
23775,"5YJ3E1EA7J","King","SEATTLE",98117,2018,"Tesla","Model 3",215," 36,000 ",36,57.2,26,4,"0001EGG1V312KJYTNE8GD2NJ3X",98117,98221,47.685919,-122.37838,48.495234,-122.61976,91,"2019-07-01 17:56:05",74
8864,"1G1FX6S01H","King","SEATTLE",98117,2017,"Chevrolet","Bolt",238," 37,495 ",36,67.355666,28.3007,2,"0001EGG1V39ADH5JXG38K06KW0",98117,98356,47.685919,-122.37838,46.562676,-122.29514,91,"2019-07-01 12:22:04",93
13620,"1G1FX6S05J","King","SEATTLE",98117,2018,"Chevrolet","Bolt",238," 37,495 ",36,67.355666,28.3007,2,"0001EGG1V3NZHBKEGSH0905GDD",98117,98537,47.685919,-122.37838,46.899189,-123.6907,85,"2019-07-01 16:43:51",117
6415,"1G1FX6S0XH","King","SEATTLE",98117,2017,"Chevrolet","Bolt",238," 37,495 ",36,67.355666,28.3007,2,"0001EGG1V3YZ9423WN0JYENA15",98117,98110,47.685919,-122.37838,47.65526,-122.53508,87,"2019-07-01 10:37:53",96
26025,"5YJ3E1EB7J","King","SEATTLE",98117,2018,"Tesla","Model 3",215," 36,000 ",36,57.2,26,4,"0001EGG1V3Z10RKCKYTNRWYRT9",98117,98575,47.685919,-122.37838,47.489864,-123.81031,85,"2019-07-01 17:01:40",155
18840,"5YJ3E1EAXJ","King","SEATTLE",98118,2018,"Tesla","Model 3",215," 36,000 ",37,57.2,26,4,"0001EGG1V34PQF7FSRPY7MXVYN",98118,98239,47.543348,-122.27496,48.204162,-122.66723,92,"2019-07-01 12:06:16",106
15879,"5YJ3E1EA6J","King","SEATTLE",98118,2018,"Tesla","Model 3",215," 36,000 ",37,57.2,26,4,"0001EGG1V35KRWF2NJMZABBCEM",98118,99141,47.543348,-122.27496,48.690209,-118.10045,92,"2019-07-01 12:07:42",343
241,"5YJSA1H23E","King","SEATTLE",98118,2014,"Tesla","Model S",208," 69,900 ",37,100.7,38,4,"0001EGG1V38HXNW71MWJQY70VP",98118,98579,47.543348,-122.27496,46.814438,-123.08647,91,"2019-07-01 17:09:49",77
6826,"1G1FX6S09H","King","SEATTLE",98118,2017,"Chevrolet","Bolt",238," 37,495 ",37,67.355666,28.3007,2,"0001EGG1V39JN39M29GF04YC27",98118,98382,47.543348,-122.27496,48.079979,-123.09916,88,"2019-07-01 14:00:16",111
11721,"1N4AZ0CPXE","King","SEATTLE",98118,2014,"Nissan","Leaf",84," 28,980 ",37,25.2,30,1,"0001EGG1V3G25K3DFMQE4368MT",98118,98356,47.543348,-122.27496,46.562676,-122.29514,96,"2019-07-01 18:00:20",82
11528,"1N4AZ1CP1J","King","SEATTLE",98118,2018,"Nissan","Leaf",151," 29,990 ",37,45.301661,30.0011,1,"0001EGG1V3QE02HSJAHCKWAPC8",98118,98502,47.543348,-122.27496,47.071484,-122.97702,88,"2019-07-01 07:27:01",75
27705,"5YJ3E1EB4J","King","SEATTLE",98118,2018,"Tesla","Model 3",215," 36,000 ",37,57.2,26,4,"0001EGG1V3VXFF380TBH4B19WH",98118,98547,47.543348,-122.27496,46.781978,-124.08111,88,"2019-07-01 14:12:04",128
8363,"1N4AZ0CPXD","King","SEATTLE",98118,2013,"Nissan","Leaf",75," 28,800 ",37,21.75,29,1,"0001EGG1V3XB13542BFAFK58XQ",98118,98596,47.543348,-122.27496,46.493247,-122.92262,84,"2019-07-01 08:46:14",99
11678,"1N4AZ1CP0K","King","SEATTLE",98118,2019,"Nissan","Leaf",150," 29,990 ",37,45.2724,30.1816,1,"0001EGG1V3Y70VP77P7C7XX623",98118,98502,47.543348,-122.27496,47.071484,-122.97702,82,"2019-07-01 09:52:49",75
19675,"5YJSA1E20H","King","SEATTLE",98119,2017,"Tesla","Model S",210," 68,000 ",36,69.76,32,4,"0001EGG1V36TB9BK1W577VWKQX",98119,98520,47.63877,-122.36694,46.972965,-123.81923,100,"2019-07-01 15:48:26",112
27444,"5YJ3E1EB1J","King","SEATTLE",98121,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V3SJTKVEZKV3X3NHRP",98121,98665,47.61487,-122.34578,45.681271,-122.66712,95,"2019-07-01 07:12:26",162
16720,"5YJSA1S23F","King","SEATTLE",98121,2015,"Tesla","Model S",208," 69,900 ",36,100.7,38,4,"0001EGG1V3T897GHRD0GFC1GAK",98121,98240,47.61487,-122.34578,48.931679,-122.63256,86,"2019-07-01 16:54:50",104
13116,"1N4AZ0CP2F","King","SEATTLE",98122,2015,"Nissan","Leaf",84," 29,010 ",37,24.8829,29.6225,1,"0001EGG1V33G40FCJVWERW70WR",98122,98502,47.61157,-122.30406,47.071484,-122.97702,93,"2019-07-01 13:25:36",81
12245,"1N4BZ0CP0G","King","SEATTLE",98122,2016,"Nissan","Leaf",84," 29,010 ",37,24.905664,29.6496,1,"0001EGG1V3983DD8H7EB6KTG9M",98122,98902,47.61157,-122.30406,46.595248,-120.53102,94,"2019-07-01 15:17:24",139
25712,"5YJSA1E23J","King","SEATTLE",98122,2018,"Tesla","Model S",249," 74,500 ",37,80.22149,25.8779,4,"0001EGG1V3C408F5MGDGW01H6C",98122,98528,47.61157,-122.30406,47.445292,-122.88417,92,"2019-07-01 09:10:33",70
21048,"5YJXCDE28J","King","SEATTLE",98122,2018,"Tesla","Model X",238," 79,500 ",37,104.04,36,4,"0001EGG1V3K9Z7BM0HPM56WBV6",98122,98826,47.61157,-122.30406,47.728186,-120.73874,83,"2019-07-01 13:08:40",96
3703,"WBY1Z2C58E","King","SEATTLE",98125,2014,"BMW","i3",81," 41,350 ",46,21.87,27,2,"0001EGG1V3HMX6SGPCJ3YEZMHZ",98125,98221,47.716648,-122.30308,48.495234,-122.61976,83,"2019-07-01 12:35:17",73
5353,"1G1FW6S06J","King","SEATTLE",98125,2018,"Chevrolet","Bolt",238," 37,495 ",46,67.355666,28.3007,2,"0001EGG1V3R1AHTNGA52PMSSRV",98125,98557,47.716648,-122.30308,47.054419,-123.2739,96,"2019-07-01 06:22:28",89
26791,"5YJ3E1EB1J","King","SEATTLE",98125,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3TBSSR7PBS9K3A7SK",98125,98312,47.716648,-122.30308,47.564437,-122.71293,85,"2019-07-01 15:07:34",73
24580,"5YJSA1E11H","King","SEATTLE",98125,2017,"Tesla","Model S",210," 68,000 ",46,69.76,32,4,"0001EGG1V3W4GEMGNGMTK8J7KK",98125,98527,47.716648,-122.30308,46.630051,-123.95463,86,"2019-07-01 09:42:08",149
15650,"5YJ3E1EB0J","King","SEATTLE",98125,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3Z38QJ0HF12V7BZ8S",98125,98230,47.716648,-122.30308,48.961443,-122.73714,90,"2019-07-01 10:26:54",101
7697,"5YJ3E1EB6J","King","SEATTLE",98126,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V30Y873EC3G0JFM2R1",98126,98247,47.54687,-122.3748,48.900256,-122.32095,83,"2019-07-01 10:57:37",107
27310,"5YJ3E1EB6J","King","SEATTLE",98126,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3D5VKZHZ6V0H3Q3P6",98126,98532,47.54687,-122.3748,46.630721,-123.01599,95,"2019-07-01 13:58:09",88
3849,"5YJSA1DN0D","King","SEATTLE",98126,2013,"Tesla","Model S",208," 69,900 ",34,72.8,35,4,"0001EGG1V3GSZDJZTQ4RPF9VEN",98126,98530,47.54687,-122.3748,46.797382,-122.85123,84,"2019-07-01 13:32:11",73
12904,"1N4AZ0CPXF","King","SEATTLE",98126,2015,"Nissan","Leaf",84," 29,010 ",34,24.8829,29.6225,1,"0001EGG1V3SAP95W07JJZQNYDX",98126,98579,47.54687,-122.3748,46.814438,-123.08647,99,"2019-07-01 12:35:50",80
23514,"1N4BZ0CP9G","King","SHORELINE",98133,2016,"Nissan","Leaf",84," 29,010 ",32,24.905664,29.6496,1,"0001EGG1V37H119BQRCVFCVAM4",98133,98502,47.733852,-122.34461,47.071484,-122.97702,89,"2019-07-01 18:14:01",91
2607,"5YJXCBE2XH","King","SEATTLE",98136,2017,"Tesla","Model X",200," 82,500 ",34,104.04,36,4,"0001EGG1V38P5HXB23XAEMR610",98136,98340,47.538887,-122.38803,47.910628,-122.57489,96,"2019-07-01 10:47:33",82
18806,"5YJ3E1EB1J","King","SEATTLE",98136,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3VHREB0KZ4ATK7221",98136,98550,47.538887,-122.38803,47.026913,-123.91732,100,"2019-07-01 09:09:45",115
1546,"5YJXCBE41J","King","SEATTLE",98144,2018,"Tesla","Model X",238," 79,500 ",37,104.04,36,4,"0001EGG1V3T73CTM4XX7CV0F79",98144,98339,47.58577,-122.30081,48.036882,-122.7599,100,"2019-07-01 15:28:08",105
11125,"1N4AZ0CP2F","King","DES MOINES",98148,2015,"Nissan","Leaf",84," 29,010 ",33,24.8829,29.6225,1,"0001EGG1V31HE8SF7CHWRCSEC0",98148,98370,47.443756,-122.33068,47.743302,-122.63041,96,"2019-07-01 16:28:28",71
9137,"1N4AZ0CP6F","King","BURIEN",98148,2015,"Nissan","Leaf",84," 29,010 ",33,24.8829,29.6225,1,"0001EGG1V3YRM7R1MNHF1KND3J",98148,98368,47.443756,-122.33068,48.100255,-122.79736,98,"2019-07-01 09:12:10",99
2521,"KNDJX3AE4G","King","SHORELINE",98155,2016,"Kia","Soul",93," 31,950 ",32,29.76,32,1,"0001EGG1V30N801BCACTEBTAXE",98155,98260,47.753019,-122.30373,48.030555,-122.44856,97,"2019-07-01 07:24:45",110
1249,"5YJSA1H2XE","King","LAKE FOREST PARK",98155,2014,"Tesla","Model S",208," 69,900 ",46,100.7,38,4,"0001EGG1V3BPWFF52898YZA9YV",98155,98662,47.753019,-122.30373,45.671806,-122.57894,87,"2019-07-01 16:30:59",178
9090,"1G1FX6S01H","King","SHORELINE",98155,2017,"Chevrolet","Bolt",238," 37,495 ",32,67.355666,28.3007,2,"0001EGG1V3EHRHH0GCXF73D5YE",98155,98225,47.753019,-122.30373,48.747578,-122.48508,80,"2019-07-01 10:29:30",77
15645,"5YJ3E1EAXJ","King","SHORELINE",98155,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3ES7TXBSE3BE50M89",98155,98220,47.753019,-122.30373,48.681582,-122.1977,97,"2019-07-01 06:37:27",73
11531,"1N4AZ1CP2J","King","SHORELINE",98155,2018,"Nissan","Leaf",151," 29,990 ",32,45.301661,30.0011,1,"0001EGG1V3F6B36AB3CJZD411D",98155,99344,47.753019,-122.30373,46.843397,-119.17443,99,"2019-07-01 06:19:55",185
17403,"5YJ3E1EA8J","King","LAKE FOREST PARK",98155,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3KMQW691Q75ZN7HKH",98155,98255,47.753019,-122.30373,48.525461,-121.9887,91,"2019-07-01 13:48:22",72
13835,"1N4AZ0CP1F","King","LAKE FOREST PARK",98155,2015,"Nissan","Leaf",84," 29,010 ",46,24.8829,29.6225,1,"0001EGG1V3RWAVKP6HWMBQ8RCM",98155,98383,47.753019,-122.30373,47.667257,-122.69055,89,"2019-07-01 13:38:22",82
19648,"1N4BZ0CP9H","King","NORMANDY PARK",98166,2017,"Nissan","Leaf",107," 30,680 ",33,32.087909,29.9887,1,"0001EGG1V3WD4G3RBEX22WH07G",98166,98577,47.458821,-122.34943,46.668744,-123.67708,98,"2019-07-01 13:20:07",123
15275,"5YJ3E1EA5J","King","BURIEN",98166,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3WD4GRXZWZ0N44AEF",98166,98579,47.458821,-122.34943,46.814438,-123.08647,84,"2019-07-01 10:23:05",72
28519,"5YJSA1H23F","King","TUKWILA",98168,2015,"Tesla","Model S",208," 69,900 ",11,100.7,38,4,"0001EGG1V34M5T7PRCRPQ66TZS",98168,98340,47.491327,-122.3027,47.910628,-122.57489,95,"2019-07-01 14:02:02",79
1879,"5YJXCAE25H","King","SHORELINE",98177,2017,"Tesla","Model X",200," 82,500 ",32,104.04,36,4,"0001EGG1V3D3DRF8FHTMMJXA49",98177,99362,47.740886,-122.36978,45.986775,-118.07919,97,"2019-07-01 12:00:02",272
529,"5YJSA1E2XG","King","SEATTLE",98177,2016,"Tesla","Model S",210," 66,000 ",36,95.09,37,4,"0001EGG1V3GQKZ19VMGT5NCH3G",98177,99344,47.740886,-122.36978,46.843397,-119.17443,84,"2019-07-01 10:03:21",187
23463,"5YJSA1E27J","King","SHORELINE",98177,2018,"Tesla","Model S",249," 74,500 ",32,80.22149,25.8779,4,"0001EGG1V3RP1QV4FGKKQP20GQ",98177,98364,47.740886,-122.36978,47.854503,-122.59122,98,"2019-07-01 13:23:14",97
1947,"5YJXCAE25J","King","SHORELINE",98177,2018,"Tesla","Model X",238," 79,500 ",32,104.04,36,4,"0001EGG1V3W91EWT39STZZB00E",98177,98570,47.740886,-122.36978,46.593526,-122.65346,89,"2019-07-01 10:14:51",115
5026,"1G1FY6S08K","King","SEATTLE",98178,2019,"Chevrolet","Bolt",238," 36,620 ",37,67.355666,28.3007,2,"0001EGG1V3F02YJCA2HZYAB1ES",98178,98277,47.497971,-122.24664,48.303774,-122.65093,90,"2019-07-01 09:32:48",96
25343,"1N4BZ0CP8G","King","SEATTLE",98178,2016,"Nissan","Leaf",84," 29,010 ",37,24.905664,29.6496,1,"0001EGG1V3R6YN0V77MNQC84WP",98178,98392,47.497971,-122.24664,47.735065,-122.55751,95,"2019-07-01 08:41:21",77
14437,"1G1FZ6S0XK","King","DES MOINES",98198,2019,"Chevrolet","Bolt",238," 36,620 ",33,67.355666,28.3007,2,"0001EGG1V3489JFBQ536JFTJ04",98198,98380,47.397521,-122.315,47.596122,-122.89456,91,"2019-07-01 17:30:16",94
28576,"5YJ3E1EBXJ","King","DES MOINES",98198,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V39KWGNTVMKNJ2D2RW",98198,98684,47.397521,-122.315,45.627459,-122.52023,100,"2019-07-01 15:13:25",151
11652,"1N4AZ0CP8D","King","SEATAC",98198,2013,"Nissan","Leaf",75," 28,800 ",33,21.75,29,1,"0001EGG1V3J13BTN5T50G85T2R",98198,98233,47.397521,-122.315,48.486892,-122.33366,97,"2019-07-01 09:54:50",85
24373,"5YJ3E1EB0J","King","SEATAC",98198,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V3JDCR7ZQ5TE1NX2Z0",98198,98943,47.397521,-122.315,47.186592,-120.95503,100,"2019-07-01 07:20:41",85
5893,"JN1AZ0CPXC","King","SEATTLE",98199,2012,"Nissan","Leaf",73," 35,200 ",36,24.82,34,1,"0001EGG1V3NT4BCNKHACM8CZ76",98199,98589,47.64767,-122.39758,46.857968,-122.8326,90,"2019-07-01 18:32:15",74
4824,"JN1AZ0CPXB","Snohomish","EVERETT",98201,2011,"Nissan","Leaf",73," 32,780 ",38,24.82,34,1,"0001EGG1V30W6E1FC0CR1M5D7J",98201,98240,47.986274,-122.20222,48.931679,-122.63256,92,"2019-07-01 14:56:37",76
18578,"5YJ3E1EB1J","Snohomish","EVERETT",98201,2018,"Tesla","Model 3",215," 36,000 ",38,57.2,26,4,"0001EGG1V3B3PT1575YEQ8ZXKP",98201,98349,47.986274,-122.20222,47.268551,-122.76897,96,"2019-07-01 06:43:21",89
10488,"1N4AZ0CP1F","Snohomish","EVERETT",98203,2015,"Nissan","Leaf",84," 29,010 ",38,24.8829,29.6225,1,"0001EGG1V32V7JSQP0RSHEH6A3",98203,98260,47.943468,-122.21792,48.030555,-122.44856,98,"2019-07-01 10:46:03",103
15233,"5YJ3E1EA8J","Snohomish","EVERETT",98203,2018,"Tesla","Model 3",215," 36,000 ",38,57.2,26,4,"0001EGG1V371J8WBZ6HZE7D464",98203,98328,47.943468,-122.21792,46.884733,-122.29237,81,"2019-07-01 13:56:23",81
9775,"1FADP3R43J","Snohomish","EVERETT",98203,2018,"Ford","Focus",100," 29,120 ",38,36.21396,31.4904,2,"0001EGG1V3R99G4J4VBV5JCRDY",98203,98351,47.943468,-122.21792,47.200168,-122.77537,81,"2019-07-01 10:45:41",75
19414,"5YJ3E1EB7J","Snohomish","EVERETT",98203,2018,"Tesla","Model 3",215," 36,000 ",38,57.2,26,4,"0001EGG1V3Y8R580GXHFNA43AP",98203,98236,47.943468,-122.21792,47.962134,-122.40089,97,"2019-07-01 07:47:52",108
5943,"JN1AZ0CP8C","Snohomish","EVERETT",98204,2012,"Nissan","Leaf",73," 35,200 ",21,24.82,34,1,"0001EGG1V398TXPYZMS8M11ZED",98204,98584,47.90296,-122.25064,47.224044,-123.10538,97,"2019-07-01 08:19:46",106
18409,"1N4BZ0CP1G","Snohomish","EVERETT",98204,2016,"Nissan","Leaf",84," 29,010 ",38,24.905664,29.6496,1,"0001EGG1V3X2DWF7RJ3HQZ3XNP",98204,98249,47.90296,-122.25064,48.029176,-122.54222,99,"2019-07-01 07:24:21",96
18260,"5YJ3E1EB1J","Skagit","ANACORTES",98221,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3ESW9STN2M287S7P0",98221,98199,48.495234,-122.61976,47.64767,-122.39758,83,"2019-07-01 12:45:16",77
13855,"1G1FW6S01J","Skagit","ANACORTES",98221,2018,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3XNJKBVBWN844SAY7",98221,98070,48.495234,-122.61976,47.416198,-122.46821,90,"2019-07-01 14:50:27",95
